,altitude,latitude,longitude,timestamp,type,datetime,year,month
79,1.8181818181818181,-5.880199,-35.171985,999.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
80,2.1818181818181817,-5.880241,-35.171909,1010.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
81,2.5454545454545454,-5.880305,-35.171853,1018.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
82,2.909090909090909,-5.880366,-35.171796,1026.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
83,3.272727272727273,-5.880425,-35.171733,1034.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
84,3.8181818181818183,-5.880489,-35.171672,1043.606,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
85,4.363636363636363,-5.880548,-35.171616,1050.606,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
86,4.909090909090909,-5.880622,-35.171551,1058.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
87,4.909090909090909,-5.880698,-35.171508,1073.603,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
88,4.909090909090909,-5.880761,-35.171444,1085.583,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
89,4.363636363636363,-5.880806,-35.171375,1093.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
90,3.8181818181818183,-5.880861,-35.171313,1100.581,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
91,3.272727272727273,-5.880922,-35.171251,1106.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
92,3.3636363636363638,-5.880975,-35.171186,1115.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
93,3.4545454545454546,-5.881016,-35.171115,1121.599,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
94,3.5454545454545454,-5.881094,-35.171087,1128.603,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
95,3.6363636363636362,-5.881161,-35.171025,1134.582,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
96,3.727272727272727,-5.881202,-35.170955,1142.6,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
97,3.8181818181818183,-5.881282,-35.17089,1151.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
98,4.454545454545454,-5.881313,-35.170808,1161.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
99,4.454545454545454,-5.881388,-35.170776,1174.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
100,4.454545454545454,-5.881432,-35.170701,1184.582,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
101,4.454545454545454,-5.881499,-35.170641,1191.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
102,4.454545454545454,-5.881541,-35.170564,1200.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
103,4.636363636363637,-5.881813,-35.170407,1233.572,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
104,4.818181818181818,-5.881837,-35.170326,1240.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
105,5.0,-5.881887,-35.17026,1249.585,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
106,5.181818181818182,-5.88194,-35.170194,1258.584,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
107,5.363636363636363,-5.881983,-35.170119,1266.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
108,5.545454545454546,-5.882051,-35.170062,1279.599,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
109,5.7272727272727275,-5.8821,-35.169989,1290.605,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
110,6.545454545454546,-5.882131,-35.169912,1299.599,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
111,7.363636363636363,-5.882185,-35.169847,1307.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
112,7.363636363636363,-5.882219,-35.169769,1315.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
113,7.363636363636363,-5.88227,-35.169702,1322.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
114,6.545454545454546,-5.88231,-35.16963,1330.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
115,5.7272727272727275,-5.882369,-35.169545,1342.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
116,4.909090909090909,-5.882402,-35.169458,1347.581,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
117,4.090909090909091,-5.882474,-35.169386,1357.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
118,3.272727272727273,-5.88249,-35.169304,1364.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
119,2.4545454545454546,-5.882541,-35.169231,1374.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
120,1.6363636363636365,-5.882562,-35.169151,1381.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
121,0.8181818181818182,-5.882625,-35.169089,1392.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
122,0.0,-5.882687,-35.169007,1403.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
123,0.6363636363636364,-5.882728,-35.168927,1412.594,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
124,1.2727272727272727,-5.882765,-35.168838,1419.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
125,1.9090909090909092,-5.882798,-35.16876,1432.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
126,2.5454545454545454,-5.882816,-35.168668,1438.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
127,3.1818181818181817,-5.882836,-35.168585,1449.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
128,3.8181818181818183,-5.88288,-35.168514,1454.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
129,4.454545454545454,-5.882939,-35.168457,1467.583,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
130,5.090909090909091,-5.882968,-35.168379,1473.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
131,5.7272727272727275,-5.882979,-35.168287,1482.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
132,6.363636363636363,-5.883033,-35.168221,1490.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
133,7.0,-5.883104,-35.168161,1500.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
134,7.0,-5.883197,-35.16804,1534.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
135,7.0,-5.883233,-35.167965,1545.586,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
136,7.0,-5.883325,-35.167978,1558.573,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
137,7.0,-5.883382,-35.168035,1605.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
138,7.363636363636363,-5.883404,-35.168121,1638.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
139,7.7272727272727275,-5.883323,-35.168131,1777.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
140,8.090909090909092,-5.883248,-35.168168,1785.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
141,7.454545454545454,-5.883186,-35.168232,1791.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
142,6.818181818181818,-5.883127,-35.168313,1802.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
143,6.181818181818182,-5.883008,-35.168673,1833.57,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
144,5.545454545454546,-5.882938,-35.168727,1844.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
145,4.909090909090909,-5.882892,-35.1688,1852.582,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
146,4.2727272727272725,-5.882821,-35.168846,1861.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
147,3.6363636363636362,-5.88276,-35.168906,1868.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
148,3.0,-5.882709,-35.168978,1877.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
149,2.0,-5.882635,-35.169027,1882.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
150,1.8181818181818181,-5.882579,-35.169094,1891.577,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
151,1.6363636363636365,-5.882533,-35.169161,1898.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
152,2.4545454545454546,-5.882477,-35.169228,1906.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
153,3.272727272727273,-5.88244,-35.16931,1915.573,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
154,4.090909090909091,-5.882399,-35.169383,1924.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
155,4.909090909090909,-5.882345,-35.169466,1931.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
156,4.909090909090909,-5.882293,-35.169531,1941.594,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
157,4.909090909090909,-5.882266,-35.169615,1949.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
158,4.909090909090909,-5.882218,-35.169693,1957.594,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
159,4.909090909090909,-5.882155,-35.169746,1966.581,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
160,4.909090909090909,-5.882094,-35.169808,1973.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
161,4.090909090909091,-5.882018,-35.169865,1982.571,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
162,3.272727272727273,-5.881958,-35.169929,1991.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
163,2.4545454545454546,-5.8819,-35.169992,2000.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
164,2.272727272727273,-5.881852,-35.170058,2008.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
165,2.090909090909091,-5.881802,-35.170135,2016.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
166,1.9090909090909092,-5.881783,-35.170217,2023.585,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
167,2.5454545454545454,-5.881737,-35.170284,2032.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
168,3.1818181818181817,-5.881684,-35.170371,2044.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
169,3.8181818181818183,-5.881636,-35.170442,2053.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
170,4.454545454545454,-5.881568,-35.170491,2060.572,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
171,4.454545454545454,-5.881505,-35.170542,2066.588,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
172,4.454545454545454,-5.881449,-35.170609,2073.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
173,4.454545454545454,-5.88139,-35.170681,2081.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
174,5.0,-5.881314,-35.170728,2091.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
175,4.909090909090909,-5.881239,-35.170785,2099.576,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
176,4.818181818181818,-5.881001,-35.171046,2134.576,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
177,4.7272727272727275,-5.880952,-35.171116,2143.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
178,4.636363636363637,-5.880885,-35.171169,2149.588,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
179,4.545454545454546,-5.880828,-35.171236,2155.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
180,4.454545454545454,-5.880761,-35.171289,2160.601,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
181,3.8181818181818183,-5.880704,-35.171353,2168.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
182,3.8181818181818183,-5.880644,-35.171418,2177.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
183,3.8181818181818183,-5.880572,-35.171466,2183.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
184,3.8181818181818183,-5.880494,-35.171513,2192.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
185,3.272727272727273,-5.880437,-35.171574,2200.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
186,2.727272727272727,-5.880362,-35.171631,2210.616,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
187,2.1818181818181817,-5.8803,-35.171698,2217.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
188,1.8181818181818181,-5.880245,-35.171759,2224.598,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
189,1.4545454545454546,-5.880177,-35.171809,2232.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
190,1.0909090909090908,-5.880168,-35.171891,2241.594,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
191,0.7272727272727273,-5.880096,-35.171932,2252.576,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
192,0.9090909090909091,-5.88002,-35.171993,2261.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
193,1.0909090909090908,-5.879963,-35.172051,2269.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
194,1.0909090909090908,-5.8799,-35.172115,2277.58,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
195,1.0909090909090908,-5.879825,-35.172161,2284.581,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
196,1.0909090909090908,-5.879744,-35.172199,2295.578,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
197,1.0909090909090908,-5.879685,-35.172282,2304.589,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
198,1.0909090909090908,-5.879619,-35.172344,2311.573,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
199,0.9090909090909091,-5.879547,-35.172388,2318.574,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
200,0.7272727272727273,-5.879498,-35.172458,2325.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
201,0.5454545454545454,-5.879435,-35.172531,2335.594,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
202,1.0,-5.879377,-35.172589,2343.586,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
203,1.4545454545454546,-5.879334,-35.172664,2352.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
204,1.9090909090909092,-5.879258,-35.172706,2361.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
205,1.9090909090909092,-5.879189,-35.172755,2369.588,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
206,1.9090909090909092,-5.87913,-35.172812,2374.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
207,1.9090909090909092,-5.879095,-35.172889,2382.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
208,1.9090909090909092,-5.879035,-35.172945,2391.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
209,1.9090909090909092,-5.878981,-35.173019,2400.588,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
210,1.9090909090909092,-5.878664,-35.173228,2434.569,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
211,1.9090909090909092,-5.878619,-35.173297,2444.577,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
212,1.9090909090909092,-5.878547,-35.173346,2453.576,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
213,1.2727272727272727,-5.878474,-35.173388,2461.606,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
214,1.8181818181818181,-5.878388,-35.173427,2488.599,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
215,2.3636363636363638,-5.878337,-35.173493,2497.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
216,3.5454545454545454,-5.87826,-35.17355,2508.574,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
217,3.5454545454545454,-5.87819,-35.173608,2514.587,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
218,3.5454545454545454,-5.878119,-35.173651,2520.594,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
219,3.5454545454545454,-5.878047,-35.173694,2526.573,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
220,3.5454545454545454,-5.877975,-35.173736,2537.586,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
221,3.5454545454545454,-5.877922,-35.173798,2546.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
222,3.5454545454545454,-5.877849,-35.173857,2560.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
223,3.5454545454545454,-5.877781,-35.173919,2569.596,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
224,3.5454545454545454,-5.877712,-35.173968,2577.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
225,2.3636363636363638,-5.877621,-35.174031,2585.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
226,1.1818181818181819,-5.877539,-35.174071,2598.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
227,0.0,-5.877466,-35.174111,2608.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
228,0.0,-5.877398,-35.17416,2614.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
229,0.0,-5.877329,-35.17422,2624.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
230,0.6363636363636364,-5.877239,-35.174266,2632.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
231,1.2727272727272727,-5.877158,-35.174282,2640.587,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
232,1.9090909090909092,-5.877095,-35.174353,2652.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
233,2.5454545454545454,-5.877018,-35.174399,2657.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
234,3.1818181818181817,-5.876953,-35.174469,2668.587,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
235,3.8181818181818183,-5.876904,-35.174551,2675.573,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
236,4.454545454545454,-5.87685,-35.174617,2682.577,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
237,5.090909090909091,-5.876785,-35.174677,2690.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
238,5.7272727272727275,-5.876722,-35.174731,2698.575,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
239,6.363636363636363,-5.876394,-35.174939,2735.568,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
240,7.0,-5.876327,-35.174993,2742.577,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
241,8.272727272727273,-5.876253,-35.175049,2751.57,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
242,9.545454545454545,-5.876178,-35.175102,2760.576,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
243,10.818181818181818,-5.876187,-35.175192,2768.587,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
244,11.454545454545455,-5.876245,-35.175252,2778.576,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
245,12.090909090909092,-5.876285,-35.175325,2792.587,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
246,12.727272727272727,-5.876283,-35.175412,2850.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
247,13.363636363636363,-5.876347,-35.175481,2899.573,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
248,14.0,-5.876262,-35.175436,2902.569,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
249,14.636363636363637,-5.876176,-35.175469,2911.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
250,15.272727272727273,-5.87609,-35.175482,2918.595,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
251,15.909090909090908,-5.876001,-35.175509,2927.597,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
252,15.272727272727273,-5.875925,-35.175544,2935.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
253,14.636363636363637,-5.87586,-35.175604,2944.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
254,13.454545454545455,-5.875771,-35.175654,2953.588,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
255,13.454545454545455,-5.875683,-35.175684,2962.587,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
256,13.454545454545455,-5.875605,-35.175733,2970.566,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
257,13.454545454545455,-5.875525,-35.17578,2977.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
258,13.454545454545455,-5.875441,-35.175811,2985.587,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
259,13.454545454545455,-5.875356,-35.175833,3000.576,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
260,14.272727272727273,-5.875438,-35.17585,3099.585,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
261,15.090909090909092,-5.875463,-35.175932,3109.571,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
262,15.909090909090908,-5.875501,-35.176011,3114.568,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
263,16.727272727272727,-5.875557,-35.176082,3120.586,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
264,17.545454545454547,-5.875607,-35.176157,3127.587,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
265,18.90909090909091,-5.875662,-35.176223,3135.623,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
266,19.727272727272727,-5.8757,-35.176299,3147.57,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
267,20.545454545454547,-5.875751,-35.176369,3157.569,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
268,21.363636363636363,-5.87578,-35.176449,3165.571,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
269,22.181818181818183,-5.875822,-35.176526,3172.571,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
270,23.0,-5.875864,-35.176598,3181.569,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
271,24.181818181818183,-5.875912,-35.176684,3190.592,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
272,25.363636363636363,-5.875979,-35.176746,3196.572,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
273,26.545454545454547,-5.876037,-35.176806,3204.572,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
274,27.727272727272727,-5.876103,-35.176864,3212.579,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
275,28.90909090909091,-5.876163,-35.176935,3219.572,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
276,30.09090909090909,-5.876223,-35.177017,3225.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
277,31.272727272727273,-5.876261,-35.177109,3231.588,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
278,32.45454545454545,-5.87629,-35.177198,3243.567,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
279,33.63636363636363,-5.876339,-35.177266,3249.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
280,34.72727272727273,-5.87641,-35.177322,3255.569,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
281,35.81818181818182,-5.87644,-35.177403,3263.57,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
282,35.8,-5.876378,-35.177458,3278.591,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
283,35.77777777777778,-5.876294,-35.177511,3287.593,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
284,35.75,-5.876223,-35.177556,3296.59,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
285,35.714285714285715,-5.876147,-35.1776,3303.572,gps,"Sun, 28 Feb 2016 10:41:56",2016,2
286,35.666666666666664,-5.876147,-35.1776,3303.5730000000003,end,"Sun, 28 Feb 2016 10:41:56",2016,2
0,51.0,-5.832631,-35.204546,0.0,start,"Mon, 22 Feb 2016 06:09:37",2016,2
1,51.0,-5.832597,-35.204728,8.134,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
2,51.0,-5.83253,-35.204779,31.137,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
3,51.0,-5.832449,-35.204754,32.135,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
4,51.0,-5.832359,-35.204739,38.208,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
5,51.18181818181818,-5.832275,-35.204722,45.208,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
6,51.36363636363637,-5.832197,-35.204695,53.204,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
7,51.54545454545455,-5.832108,-35.204706,60.211,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
8,51.72727272727273,-5.8321,-35.204615,77.201,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
9,51.90909090909091,-5.832126,-35.204525,83.216,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
10,52.09090909090909,-5.832161,-35.204442,90.216,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
11,52.27272727272727,-5.832205,-35.204359,97.268,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
12,52.45454545454545,-5.832201,-35.204273,103.21,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
13,52.45454545454545,-5.832205,-35.204177,106.228,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
14,52.45454545454545,-5.832251,-35.204087,109.213,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
15,52.45454545454545,-5.832356,-35.203907,115.267,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
16,52.27272727272727,-5.832403,-35.203803,118.214,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
17,52.09090909090909,-5.83247,-35.203707,120.231,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
18,51.90909090909091,-5.832521,-35.2036,123.238,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
19,51.72727272727273,-5.832545,-35.203493,127.263,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
20,51.54545454545455,-5.832602,-35.203428,130.234,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
21,51.36363636363637,-5.832665,-35.203363,133.16,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
22,51.18181818181818,-5.832722,-35.20326,136.206,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
23,51.0,-5.832742,-35.203145,139.242,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
24,51.0,-5.832761,-35.203045,142.261,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
25,51.0,-5.832811,-35.202969,144.215,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
26,51.0,-5.832948,-35.20271,152.234,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
27,51.0,-5.833029,-35.202628,155.231,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
28,51.0,-5.8331,-35.20252,158.215,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
29,51.0,-5.833167,-35.20244,161.239,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
30,50.36363636363637,-5.833232,-35.202353,164.254,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
31,49.72727272727273,-5.833289,-35.202261,167.209,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
32,49.09090909090909,-5.833358,-35.202207,169.219,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
33,48.45454545454545,-5.833431,-35.202143,172.237,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
34,48.45454545454545,-5.833512,-35.202081,175.154,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
35,48.45454545454545,-5.833556,-35.20201,177.162,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
36,48.45454545454545,-5.833622,-35.201963,180.226,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
37,48.45454545454545,-5.833653,-35.201861,183.229,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
38,48.45454545454545,-5.833715,-35.201798,185.23,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
39,48.45454545454545,-5.833761,-35.201725,188.25,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
40,48.45454545454545,-5.833837,-35.201673,190.221,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
41,48.54545454545455,-5.833863,-35.201583,193.228,gps,"Mon, 22 Feb 2016 06:09:37",2016,2
