,altitude,latitude,longitude,timestamp,type,datetime,year,month
462,45.107438016528924,-5.833484,-35.202042,1141.323,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
463,45.32231404958678,-5.833424,-35.202118,1144.276,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
464,45.56198347107438,-5.833364,-35.202188,1146.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
465,45.85123966942148,-5.833288,-35.202278,1149.291,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
466,46.115702479338836,-5.833216,-35.202344,1152.316,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
467,46.36363636363636,-5.833172,-35.202417,1154.302,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
468,46.61157024793388,-5.833094,-35.202504,1157.283,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
469,46.81818181818182,-5.833045,-35.202574,1159.289,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
470,46.99173553719008,-5.832979,-35.20268,1162.303,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
471,47.1900826446281,-5.832912,-35.202768,1165.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
472,47.404958677685954,-5.832868,-35.202864,1168.296,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
473,47.62809917355373,-5.832805,-35.202946,1171.301,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
474,47.80991735537191,-5.832779,-35.203024,1174.306,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
475,47.94214876033058,-5.83275,-35.203117,1179.302,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
476,48.00826446280991,-5.832684,-35.203219,1182.301,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
477,48.06611570247933,-5.832629,-35.203312,1185.307,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
478,48.10743801652893,-5.832576,-35.203387,1187.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
479,48.12396694214875,-5.832548,-35.20349,1190.276,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
480,48.099173553719,-5.832518,-35.203591,1193.298,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
481,48.02479338842975,-5.832471,-35.20368,1196.308,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
482,47.8595041322314,-5.832433,-35.203785,1199.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
483,47.62809917355373,-5.83241,-35.203865,1201.31,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
484,47.396694214876035,-5.832383,-35.203956,1204.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
485,47.18181818181818,-5.832342,-35.204051,1207.277,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
486,46.97520661157025,-5.832308,-35.204142,1209.279,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
487,46.79338842975207,-5.832267,-35.204247,1212.275,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
488,46.60847107438017,-5.832243,-35.204327,1214.274,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
489,46.39123376623377,-5.83219,-35.204419,1217.278,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
490,46.12814836678473,-5.832152,-35.204521,1220.281,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
491,45.99550865800866,-5.832114,-35.204617,1223.307,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
492,45.8737974987975,-5.832096,-35.204697,1226.303,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
493,45.78984036796537,-5.832134,-35.204774,1236.273,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
494,45.75981756338899,-5.832192,-35.204701,1252.305,gps,"Thu, 9 Mar 2017 12:22:35",2017,3
495,45.704635642135635,-5.832228,-35.204604,1267.277,end,"Thu, 9 Mar 2017 12:22:35",2017,3
0,55.0,-5.833437,-35.203704,0.0,start,"Thu, 9 Mar 2017 07:29:31",2017,3
1,55.0,-5.833437,-35.203704,0.992,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
2,55.0,-5.833499,-35.203633,88.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
3,55.0,-5.833503,-35.203548,91.007,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
4,54.96363636363636,-5.833562,-35.203469,92.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
5,54.90082644628099,-5.833603,-35.203364,94.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
6,54.801652892561975,-5.833597,-35.203243,97.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
7,54.669421487603294,-5.833615,-35.203131,100.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
8,54.504132231404945,-5.833661,-35.20304,103.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
9,54.30578512396694,-5.833587,-35.202966,107.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
10,54.07438016528926,-5.833503,-35.202942,109.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
11,53.8099173553719,-5.833404,-35.202913,111.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
12,53.51239669421488,-5.83328,-35.202898,113.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
13,53.18181818181818,-5.833158,-35.202891,116.027,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
14,52.760330578512395,-5.833056,-35.202858,117.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
15,52.31404958677686,-5.832998,-35.202775,120.011,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
16,51.84297520661158,-5.832985,-35.202637,121.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
17,51.34710743801654,-5.833031,-35.202524,123.993,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
18,50.88429752066116,-5.833096,-35.202448,126.032,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
19,50.45454545454545,-5.833153,-35.202374,128.005,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
20,50.05785123966942,-5.833215,-35.202296,129.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
21,49.69421487603306,-5.833296,-35.202238,132.01,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
22,49.314049586776854,-5.833363,-35.202147,133.987,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
23,48.91735537190082,-5.833434,-35.202067,136.046,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
24,48.50413223140495,-5.833502,-35.201983,138.006,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
25,48.19008264462809,-5.833567,-35.20188,140.028,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
26,47.94214876033058,-5.833624,-35.201791,141.986,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
27,47.760330578512395,-5.833705,-35.201691,144.014,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
28,47.644628099173545,-5.833788,-35.201593,146.021,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
29,47.47933884297522,-5.833872,-35.201496,148.027,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
30,47.264462809917354,-5.833951,-35.201407,149.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
31,46.99999999999999,-5.834028,-35.2013,152.002,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
32,46.66115702479339,-5.8341,-35.201216,153.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
33,46.347107438016536,-5.834147,-35.201132,155.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
34,46.057851239669425,-5.834213,-35.201049,158.006,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
35,45.79338842975207,-5.83428,-35.200975,160.04,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
36,45.49586776859505,-5.834341,-35.200903,162.026,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
37,45.16528925619835,-5.834412,-35.200803,164.025,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
38,44.80165289256199,-5.834488,-35.2007,166.045,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
39,44.396694214876035,-5.834537,-35.20061,168.006,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
40,44.00826446280992,-5.834604,-35.200524,169.998,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
41,43.63636363636365,-5.834675,-35.200453,172.005,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
42,43.28099173553719,-5.834736,-35.200375,174.037,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
43,42.99173553719009,-5.834803,-35.200295,176.011,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
44,42.710743801652896,-5.834852,-35.200221,178.015,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
45,42.43801652892562,-5.834903,-35.200157,180.006,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
46,42.15702479338843,-5.834967,-35.200086,182.019,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
47,41.867768595041326,-5.834978,-35.200001,248.035,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
48,41.570247933884296,-5.835055,-35.199922,266.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
49,41.264462809917354,-5.835688,-35.199094,285.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
50,40.96694214876033,-5.835799,-35.198988,287.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
51,40.67768595041323,-5.835864,-35.198882,289.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
52,40.396694214876035,-5.83594,-35.198779,291.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
53,40.12396694214876,-5.836017,-35.198678,293.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
54,39.86776859504132,-5.836099,-35.198576,295.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
55,39.64462809917356,-5.836153,-35.198491,297.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
56,39.45454545454545,-5.836221,-35.198399,299.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
57,39.3305785123967,-5.836293,-35.198312,301.992,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
58,39.27272727272727,-5.836354,-35.198238,303.989,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
59,39.31404958677686,-5.836421,-35.198145,305.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
60,39.454545454545446,-5.836495,-35.19808,307.99,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
61,39.68595041322314,-5.836558,-35.198011,309.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
62,40.00826446280991,-5.83662,-35.197933,311.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
63,40.421487603305785,-5.836673,-35.197855,313.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
64,40.925619834710744,-5.836715,-35.197782,315.988,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
65,41.45454545454546,-5.836779,-35.197698,317.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
66,42.0,-5.836832,-35.197628,319.99,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
67,42.57851239669421,-5.8369,-35.197567,321.988,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
68,43.17355371900827,-5.836975,-35.197505,323.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
69,43.735537190082646,-5.837041,-35.197448,325.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
70,44.19834710743802,-5.837126,-35.197392,327.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
71,44.56198347107438,-5.837193,-35.197344,330.009,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
72,44.82644628099174,-5.837287,-35.197267,333.035,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
73,44.99173553719009,-5.837376,-35.197196,335.99,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
74,45.05785123966942,-5.83746,-35.197141,337.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
75,45.02479338842976,-5.837558,-35.197071,340.989,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
76,44.92561983471074,-5.837631,-35.197022,342.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
77,44.760330578512395,-5.8377,-35.196976,343.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
78,44.49586776859504,-5.837785,-35.196927,345.988,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
79,44.132231404958674,-5.837859,-35.19686,347.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
80,43.768595041322314,-5.83794,-35.196803,350.992,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
81,43.43801652892562,-5.838019,-35.196749,352.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
82,43.1404958677686,-5.8381,-35.196699,354.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
83,42.87603305785124,-5.838174,-35.196638,356.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
84,42.64462809917355,-5.838255,-35.19658,358.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
85,42.44628099173554,-5.838342,-35.196522,360.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
86,42.28099173553719,-5.838426,-35.196457,362.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
87,42.14876033057851,-5.838505,-35.196402,364.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
88,42.049586776859506,-5.83857,-35.196352,366.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
89,42.0,-5.838642,-35.196297,368.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
90,42.0,-5.838713,-35.19625,370.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
91,42.02479338842975,-5.83879,-35.196198,372.992,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
92,42.074380165289256,-5.838871,-35.196147,374.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
93,42.14876033057851,-5.838946,-35.196101,376.992,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
94,42.247933884297524,-5.839013,-35.196044,378.989,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
95,42.371900826446286,-5.839088,-35.195992,380.988,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
96,42.5206611570248,-5.839164,-35.19594,382.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
97,42.66942148760331,-5.839238,-35.195887,384.989,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
98,42.81818181818182,-5.839313,-35.195834,386.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
99,42.966942148760324,-5.839396,-35.195773,388.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
100,43.16528925619835,-5.83947,-35.195726,390.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
101,43.413223140495866,-5.839575,-35.195654,394.014,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
102,43.66115702479339,-5.839644,-35.195609,395.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
103,43.90909090909091,-5.83973,-35.195538,398.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
104,44.15702479338843,-5.83981,-35.19549,401.001,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
105,44.40495867768595,-5.839899,-35.195439,404.045,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
106,44.652892561983464,-5.840006,-35.195389,407.014,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
107,44.90082644628099,-5.840114,-35.195337,410.01,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
108,45.214876033057855,-5.840214,-35.195296,413.035,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
109,45.59504132231405,-5.840337,-35.195268,416.024,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
110,46.04132231404959,-5.840439,-35.195238,419.032,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
111,46.45454545454547,-5.840525,-35.195203,422.013,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
112,46.83471074380165,-5.840635,-35.195174,424.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
113,47.206611570247944,-5.840742,-35.195142,427.989,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
114,47.5702479338843,-5.840823,-35.195074,430.993,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
115,47.92561983471075,-5.84094,-35.195062,433.989,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
116,48.28099173553719,-5.841047,-35.195042,436.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
117,48.63636363636363,-5.841127,-35.195053,439.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
118,48.99173553719008,-5.841235,-35.195055,442.986,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
119,49.289256198347104,-5.841322,-35.195057,444.986,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
120,49.528925619834716,-5.841415,-35.195047,448.002,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
121,49.71074380165289,-5.841517,-35.195086,451.003,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
122,49.88429752066116,-5.841615,-35.19511,453.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
123,50.03305785123967,-5.841735,-35.195106,457.001,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
124,50.15702479338843,-5.841817,-35.195115,459.014,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
125,50.25619834710744,-5.841931,-35.195133,462.028,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
126,50.33057851239669,-5.84205,-35.195124,465.005,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
127,50.36363636363637,-5.842174,-35.195114,468.011,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
128,50.35537190082644,-5.842267,-35.195125,470.014,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
129,50.30578512396694,-5.84237,-35.195167,472.034,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
130,50.23140495867768,-5.842492,-35.195189,473.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
131,50.132231404958674,-5.842605,-35.195234,475.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
132,49.95867768595042,-5.842711,-35.19531,478.006,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
133,49.719008264462815,-5.842826,-35.195377,480.028,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
134,49.446280991735534,-5.842954,-35.19544,482.006,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
135,49.1404958677686,-5.843088,-35.195509,484.004,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
136,48.80165289256199,-5.843219,-35.195593,485.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
137,48.4297520661157,-5.843283,-35.195645,487.024,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
138,48.03305785123967,-5.843414,-35.19574,489.034,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
139,47.611570247933884,-5.84353,-35.195856,491.008,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
140,47.16528925619834,-5.843623,-35.195968,493.007,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
141,46.69421487603306,-5.843697,-35.196079,495.029,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
142,46.19834710743801,-5.843741,-35.196198,497.03,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
143,45.776859504132226,-5.843787,-35.196298,499.011,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
144,45.413223140495866,-5.843825,-35.196401,500.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
145,45.11570247933884,-5.843869,-35.196514,504.005,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
146,44.88429752066116,-5.843912,-35.196591,505.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
147,44.71900826446281,-5.843958,-35.196673,507.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
148,44.61983471074381,-5.844033,-35.196705,510.031,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
149,44.586776859504134,-5.844113,-35.196691,512.008,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
150,44.61983471074381,-5.844229,-35.196641,515.023,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
151,44.71900826446281,-5.84432,-35.196684,517.014,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
152,44.88429752066116,-5.844387,-35.196759,519.015,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
153,45.11570247933884,-5.844465,-35.196831,521.041,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
154,45.36363636363637,-5.844534,-35.196918,523.01,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
155,45.63636363636363,-5.844614,-35.197006,525.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
156,45.867768595041326,-5.844688,-35.197112,528.03,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
157,46.05785123966942,-5.844775,-35.197209,531.033,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
158,46.20661157024793,-5.844834,-35.197284,532.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
159,46.31404958677686,-5.844897,-35.197345,535.018,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
160,46.38016528925619,-5.844959,-35.197418,537.035,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
161,46.40495867768595,-5.845028,-35.197502,539.011,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
162,46.388429752066116,-5.84509,-35.197587,541.008,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
163,46.33057851239669,-5.845142,-35.197659,543.034,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
164,46.231404958677686,-5.8452,-35.197733,545.041,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
165,46.09090909090909,-5.845261,-35.197797,547.032,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
166,45.892561983471076,-5.845329,-35.197861,548.989,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
167,45.702479338842984,-5.845383,-35.197925,550.998,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
168,45.5206611570248,-5.845455,-35.197994,552.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
169,45.347107438016536,-5.845516,-35.198062,554.988,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
170,45.18181818181818,-5.845603,-35.198143,557.025,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
171,45.02479338842976,-5.84569,-35.198229,559.037,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
172,44.87603305785124,-5.845763,-35.198319,561.007,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
173,44.735537190082646,-5.845827,-35.198406,563.003,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
174,44.603305785123965,-5.845889,-35.198483,565.005,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
175,44.48760330578512,-5.845967,-35.198563,567.025,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
176,44.38842975206612,-5.846187,-35.198816,572.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
177,44.33884297520661,-5.84627,-35.198892,574.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
178,44.30578512396694,-5.846349,-35.198993,576.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
179,44.27272727272727,-5.846422,-35.199059,579.004,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
180,44.239669421487605,-5.846487,-35.199132,580.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
181,44.20661157024793,-5.846554,-35.199213,583.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
182,44.17355371900826,-5.846608,-35.199285,585.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
183,44.14049586776859,-5.846662,-35.199358,587.998,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
184,44.107438016528924,-5.846723,-35.199423,590.003,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
185,44.074380165289256,-5.8468,-35.199518,592.998,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
186,44.024793388429764,-5.846864,-35.199587,594.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
187,43.95867768595042,-5.84694,-35.199681,597.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
188,43.85950413223141,-5.847021,-35.199759,600.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
189,43.72727272727274,-5.847086,-35.199842,603.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
190,43.59504132231405,-5.847152,-35.199938,606.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
191,43.46280991735537,-5.847225,-35.200031,609.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
192,43.3305785123967,-5.847301,-35.200069,617.006,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
193,43.198347107438025,-5.84738,-35.20016,622.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
194,43.066115702479344,-5.847466,-35.200221,625.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
195,42.93388429752066,-5.847547,-35.200181,628.003,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
196,42.80165289256198,-5.847658,-35.200102,630.996,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
197,42.67768595041322,-5.847742,-35.200041,632.999,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
198,42.56198347107438,-5.847813,-35.199982,634.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
199,42.45454545454545,-5.847883,-35.199919,636.998,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
200,42.371900826446286,-5.847964,-35.199856,638.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
201,42.33884297520661,-5.848036,-35.199793,641.029,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
202,42.35537190082644,-5.848122,-35.199736,643.024,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
203,42.421487603305785,-5.848187,-35.199677,645.005,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
204,42.53719008264463,-5.848244,-35.199614,647.031,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
205,42.70247933884297,-5.848323,-35.199529,650.037,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
206,42.917355371900825,-5.848426,-35.199472,653.009,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
207,43.18181818181818,-5.84851,-35.19955,656.025,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
208,43.49586776859505,-5.848585,-35.199601,658.039,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
209,43.85950413223141,-5.848671,-35.199672,661.006,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
210,44.31404958677686,-5.848733,-35.199726,662.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
211,44.85123966942149,-5.848808,-35.199791,666.015,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
212,45.388429752066116,-5.848897,-35.199885,668.99,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
213,45.925619834710744,-5.848969,-35.199937,670.994,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
214,46.46280991735537,-5.849046,-35.200011,673.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
215,46.99999999999999,-5.849135,-35.200071,676.997,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
216,47.53719008264463,-5.849221,-35.200148,679.995,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
217,48.07438016528926,-5.849304,-35.200222,682.991,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
218,48.611570247933884,-5.849401,-35.20029,685.986,gps,"Thu, 9 Mar 2017 07:29:31",2017,3
